,Name,Coupon,Maturity Date,Quantity,Cost Val,Market Val,Asset Type
44,CHASE FDG MTG LN 2004-1 MTG LN,2.08,2033-12-25,6462.53,6462.53,6068.88,Asset-Backed Securities
45,MVW 2021-2 LLC TIMESHARE LN BK,1.43,2039-05-20,737880.25,737679.54,672033.22,Asset-Backed Securities
46,PFS FING CORP .77% 08-15-2026,0.77,2026-08-15,1090000.0,1089872.25,1010524.5,Asset-Backed Securities
47,PVTPL AVIS BUDGET RENT CAR FDG,1.82,2028-02-20,1107000.0,1106933.47,986787.44,Asset-Backed Securities
48,PVTPL HILTON GRAND VACATIONS T,3.61,2034-06-20,385252.04,385210.6,376337.73,Asset-Backed Securities
49,PVTPL MARLETTE FUNDING TRUST 2,0.51,2031-09-15,211710.63,211709.75,209663.2,Asset-Backed Securities
50,PVTPL SIERRA TIMESHARE RECEIVA,2.59,2036-05-20,217047.57,222812.89,212274.74,Asset-Backed Securities
51,SIERRA TIMESHARE 2021-2 RECEIV,1.35,2038-09-20,200626.3,200600.58,190116.07,Asset-Backed Securities
52,SIERRA TIMESHARE 2022-1 RECEIV,3.05,2038-10-20,439426.04,439315.03,423046.83,Asset-Backed Securities
55,BBCMS MTG TR 2021-C11 COML MTG,1.51,2054-09-15,4073158.42,421756.46,342989.67,Commercial Mortgage Backed Securities
56,BENCHMARK 2021-B26 MTG TR COML,1.0,2054-06-15,5571258.53,370775.42,302179.49,Commercial Mortgage Backed Securities
57,BENCHMARK 2021-B30 MTG TR MTG,0.93,2054-11-15,2630792.05,180135.53,149550.0,Commercial Mortgage Backed Securities
58,BENCHMARK 2021-B31 MTG PASS TH,3.2,2054-12-15,417000.0,416974.48,333728.69,Commercial Mortgage Backed Securities
59,BENCHMARK 2022-B34 MTG TR MTG,3.79,2055-04-15,462000.0,475839.0,442151.6,Commercial Mortgage Backed Securities
60,BX COML MTG TR 2021-VOLT MTG P,2.02,2036-09-15,460000.0,460000.0,443660.57,Commercial Mortgage Backed Securities
61,BX TR 2021-SDMF MTG PASS THRU,1.91,2034-09-15,333000.0,331996.4,315857.16,Commercial Mortgage Backed Securities
62,CD 2018-CD7 MTG TR COML MTG PA,4.28,2051-08-15,400000.0,461171.88,397621.88,Commercial Mortgage Backed Securities
63,CD COMMERCIAL MORT TR SER 2018,3.28,2051-08-15,117401.43,117399.3,116793.91,Commercial Mortgage Backed Securities
64,CITIGROUP COML MTG TR 2014-GC2,3.34,2047-07-10,277931.56,280645.73,276738.29,Commercial Mortgage Backed Securities
65,CITIGROUP COML MTG TR 2022-GC4,4.58,2054-05-15,420000.0,432528.35,432325.36,Commercial Mortgage Backed Securities
66,CITIGROUP COML MTG TR SR 2017-,3.47,2050-10-12,255000.0,275091.21,243219.41,Commercial Mortgage Backed Securities
67,CMO BANK 2022-BNK39 CL A4 2.85,2.93,2055-02-15,92000.0,82839.53,82476.62,Commercial Mortgage Backed Securities
68,CMO BENCHMARK 2021-B29 MTG TR,2.39,2054-09-15,154000.0,132945.31,131726.75,Commercial Mortgage Backed Securities
69,CMO BENCHMARK 2021-B31 SR 21-B,2.67,2054-12-15,255000.0,225724.8,222784.7,Commercial Mortgage Backed Securities
70,CMO BENCHMARK MORTGAGE TRUST S,1.98,2053-12-17,128000.0,108235.0,107121.08,Commercial Mortgage Backed Securities
71,CMO CITIGROUP COML MTG TR 2013,3.73,2046-04-10,585000.0,583103.32,580394.76,Commercial Mortgage Backed Securities
72,CMO CITIGROUP COML MTG TR 2019,2.87,2056-08-10,177000.0,162978.28,161002.12,Commercial Mortgage Backed Securities
73,CMO CITIGROUP COML MTG TR SER ,4.41,2051-11-10,535000.0,622752.54,534412.84,Commercial Mortgage Backed Securities
74,CMO COMM 2013-CCRE12 MTG TR MT,4.05,2046-10-10,665000.0,709828.91,661351.08,Commercial Mortgage Backed Securities
75,CMO GS MTG SECS TR 2013-GCJ14,3.82,2046-08-10,208828.54,217140.88,209013.98,Commercial Mortgage Backed Securities
76,CMO MORGAN STANLEY CAP I TR 20,4.88,2051-10-15,290000.0,298673.47,282749.48,Commercial Mortgage Backed Securities
77,CMO MORGAN STANLEY CAP I TR SE,2.04,2053-07-15,171000.0,146331.91,144436.79,Commercial Mortgage Backed Securities
